0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,5,26,26,17,0,0,0,0,0,0,108,100,0,0,0,0,0,97,110,0,0,0,0,0,23,127,127,23,23,127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,127,131,127,150,0,0,0,0,0,0,108,109,109,110,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,114,116,0,0,0,0,98,110,0,23,0,134,128,127,127,129,135,23,23,134,127,135,23,23,134,128,127,127,129,135,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,120,100,0,0,0,0,0,97,110,0,0,0,0,0,23,127,127,23,23,127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,127,16,127,0,0,0,0,0,0,0,108,109,109,110,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,110,0,23,0,0,134,127,127,135,0,23,23,0,127,0,23,23,0,134,127,127,135,0,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,134,108,148,101,0,0,0,0,0,97,110,0,0,0,0,0,23,127,127,23,23,127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,11,22,22,17,0,0,0,0,0,23,0,0,23,0,0,0,0,0,127,131,127,150,0,0,0,0,0,0,114,115,115,116,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,0,23,0,0,11,127,127,17,0,23,23,0,127,0,23,23,0,11,127,127,17,0,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,0,114,115,116,26,17,0,0,0,97,110,0,0,0,0,0,23,127,127,23,23,127,23,0,0,0,0,0,0,0,0,0,0,0,0,130,131,131,131,131,131,131,150,0,0,0,0,0,0,0,0,0,0,0,0,130,131,131,131,131,131,131,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,150,0,0,0,0,130,131,131,150,0,0,0,0,130,131,131,150,0,0,0,0,130,131,131,150,0,0,0,0,130,131,131,150,0,0,0,0,130,131,131,131,131,150,0,0,0,0,127,16,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,141,0,23,0,0,23,127,127,23,0,23,23,0,127,0,23,23,0,23,127,127,23,0,0,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,7,8,8,8,9,23,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,96,110,0,0,0,0,0,23,138,127,103,103,127,104,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,109,113,0,0,0,127,147,127,109,113,0,0,0,127,147,127,109,113,0,0,0,127,147,127,109,113,0,23,23,0,0,0,0,0,127,135,0,0,0,0,0,0,127,135,23,0,0,0,0,0,127,135,0,0,0,0,0,0,127,135,0,0,0,0,0,0,127,135,0,0,0,0,0,0,0,138,103,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,102,151,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,150,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,2,26,26,26,114,116,0,0,0,0,0,23,114,127,115,115,127,116,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,131,131,131,131,131,127,147,127,131,131,131,131,131,127,147,127,131,131,131,131,131,127,147,127,131,131,150,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,26,4,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,108,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,131,131,154,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115,116,127,114,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,23,23,127,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,129,135,0,0,0,127,147,127,129,135,0,0,0,127,147,127,129,135,0,0,0,127,147,127,129,135,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127,14,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,127,147,127,135,19,20,20,20,20,20,20,20,21,134,127,147,127,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,26,26,26,26,22,102,103,103,103,139,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,135,0,0,0,0,127,147,127,135,0,0,0,0,127,147,127,135,0,0,0,0,127,147,127,135,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,104,130,131,131,131,150,0,127,127,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131,131,127,131,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,127,147,127,17,0,0,0,0,0,0,0,0,0,11,127,147,127,0,0,0,0,0,0,102,103,104,102,104,0,0,0,0,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,154,115,115,115,116,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,103,103,120,122,116,0,127,131,127,23,0,127,127,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0,134,127,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,11,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,0,0,0,0,0,130,131,131,131,108,110,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,115,115,141,0,0,127,147,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,0,0,0,0,0,0,13,127,127,108,110,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,102,151,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,150,0,127,131,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,17,0,0,0,0,0,13,127,127,108,110,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,108,110,0,127,0,127,0,127,0,127,0,127,0,127,0,0,0,0,127,0,0,0,127,0,0,127,147,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,23,0,0,0,130,131,131,131,131,154,116,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,130,131,131,131,152,103,103,103,103,103,104,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,108,110,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,150,0,127,0,0,127,131,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,23,0,0,0,0,127,13,127,14,127,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,115,115,115,115,116,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,114,116,0,127,14,127,14,127,14,127,14,127,14,127,0,0,0,0,127,0,0,0,127,0,0,127,147,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,23,0,0,0,0,127,13,127,14,127,23,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,127,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,14,127,14,127,14,127,14,127,14,127,0,0,0,0,127,0,0,0,127,0,0,127,131,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,23,0,0,0,0,127,13,127,14,127,23,0,0,0,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,0,0,0,0,0,0,0,0,0,23,0,0,127,127,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,14,127,14,127,14,127,14,127,14,127,0,0,0,0,127,0,0,0,127,0,0,127,147,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,127,147,127,23,0,0,0,0,0,0,0,0,0,23,127,147,127,23,0,0,0,0,127,13,127,14,127,23,0,0,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,150,0,0,0,0,23,0,0,127,127,0,0,0,0,0,0,23,0,127,127,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,0,0,127,147,127,0,0,0,23,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,23,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,127,14,127,14,127,14,127,14,127,14,127,0,0,0,0,127,0,0,0,127,0,0,127,131,127,23,0,127,127,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0,0,127,0,0

